year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,480020708110,PREMIER H S OF SAN ANTONIO,Texas,PREMIER HIGH SCHOOLS,78218,"Suburb, large",High,Other/alternative school,Yes,121,59,50,59,54.5,11,50,100,75,0,4,2,0,0,0,Missing/not reported,0,0,0,11,-2,5,-1,-1,215585,36,59,50,54,0,0,0,0,0,0,0,0,0,0,0,13,17,8,8,11,14,20,0,0,0,0,0,0,2
2015,480020708136,PREMIER H S OF BROWNSVILLE,Texas,PREMIER HIGH SCHOOLS,78521,"City, midsize",High,Other/alternative school,Yes,193,59,50,59,54.5,17,40,59,49.5,0,9,0,2,0,0,Missing/not reported,0,0,0,21,-2,7,-1,-1,398856,69,44,40,42,0,0,0,0,0,0,0,0,0,0,0,13,22,19,19,31,33,21,0,0,0,0,0,0,7
2015,480020708282,PREMIER H S OF PHARR,Texas,PREMIER HIGH SCHOOLS,78577,"Suburb, large",High,Other/alternative school,Yes,141,58,60,69,64.5,20,80,100,90,0,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,275710,50,49,40,44,0,0,0,0,0,0,0,0,0,0,0,16,25,9,9,19,22,22,0,0,0,0,0,0,4
2015,480020708308,PREMIER H S AMERICAN YOUTHWORKS,Texas,PREMIER HIGH SCHOOLS,78741,"City, large",High,Other/alternative school,Yes,107,36,30,39,34.5,11,0,49,24.5,0,2,0,2,0,0,Missing/not reported,0,0,0,1,-2,1,-1,-1,121500,34,29,20,24,0,0,0,0,0,0,0,0,0,0,0,29,11,4,4,9,9,14,0,0,0,0,0,0,0
2015,480020708327,PREMIER H S OF LUBBOCK,Texas,PREMIER HIGH SCHOOLS,79407,"City, midsize",High,Other/alternative school,Yes,134,53,60,69,64.5,16,60,79,69.5,0,21,6,0,0,0,Missing/not reported,0,0,0,52,-2,31,-1,-1,191840,37,59,50,54,0,0,0,0,0,0,0,0,0,0,0,16,37,16,16,20,27,22,0,0,0,0,0,0,2
2015,480020708331,PREMIER H S OF WACO,Texas,PREMIER HIGH SCHOOLS,76708,"City, midsize",High,Other/alternative school,Yes,161,100,50,54,52,43,60,69,64.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,216494,85,74,70,72,0,0,0,0,0,0,0,0,0,0,0,27,21,16,16,53,45,30,0,0,0,0,0,0,6
2015,480020708337,PREMIER H S OF MIDLAND,Texas,PREMIER HIGH SCHOOLS,79703,"City, midsize",High,Other/alternative school,Yes,83,35,50,59,54.5,8,50,100,75,8,13,4,2,0,0,Missing/not reported,0,0,0,40,-2,17,-1,-1,146589,29,79,60,69,0,0,0,0,0,0,0,0,0,0,0,16,13,13,13,8,19,13,0,0,0,0,0,0,0
2015,480020708357,PREMIER H S OF TYLER,Texas,PREMIER HIGH SCHOOLS,75702,"City, midsize",High,Other/alternative school,Yes,105,35,50,59,54.5,14,0,49,24.5,0,4,0,4,0,0,Missing/not reported,0,0,0,6,-2,1,-1,-1,196533,19,39,21,30,0,0,0,0,0,0,0,0,0,0,0,12,9,9,9,11,18,10,0,0,0,0,0,0,0
2015,480020708366,PREMIER H S OF FORT WORTH,Texas,PREMIER HIGH SCHOOLS,76116,"City, large",High,Other/alternative school,Yes,123,62,55,59,57,22,40,59,49.5,0,23,4,0,0,0,Missing/not reported,0,0,0,46,-2,21,-1,-1,221185,44,19,11,15,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,12,12,28,0,0,0,0,0,0,2
2015,480020708378,PREMIER H S OF ABILENE,Texas,PREMIER HIGH SCHOOLS,79605,"City, midsize",High,Other/alternative school,Yes,168,88,70,74,72,25,60,79,69.5,0,8,0,0,0,0,Missing/not reported,0,0,0,20,-2,6,-1,-1,334397,66,84,80,82,0,0,0,0,0,0,0,0,0,0,0,35,18,12,12,28,27,36,0,0,0,0,0,0,8
2015,480020708396,PREMIER H S OF DEL RIO,Texas,PREMIER HIGH SCHOOLS,78840,"Town, remote",High,Other/alternative school,Yes,92,48,40,49,44.5,15,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,113800,44,59,50,54,0,0,0,0,0,0,0,0,0,0,0,4,18,2,2,22,27,18,0,0,0,0,0,0,2
2015,480020708404,PREMIER H S OF LAREDO,Texas,PREMIER HIGH SCHOOLS,78043,"City, large",High,Other/alternative school,Yes,141,103,40,44,42,24,60,79,69.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,314744,48,59,50,54,0,0,0,0,0,0,0,0,0,0,0,4,19,4,4,25,25,19,0,0,0,0,0,0,7
2015,480020709350,PREMIER H S OF AUSTIN,Texas,PREMIER HIGH SCHOOLS,78704,"City, large",High,Other/alternative school,Yes,210,85,65,69,67,35,70,79,74.5,0,2,0,2,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,378931,59,49,40,44,0,0,0,0,0,0,0,0,0,0,0,33,29,15,15,21,30,34,0,0,0,0,0,0,15
2015,480020710815,PREMIER H S OF MISSION,Texas,PREMIER HIGH SCHOOLS,78572,"City, small",High,Other/alternative school,Yes,166,57,40,49,44.5,21,60,79,69.5,0,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,302894,51,59,50,54,0,0,0,0,0,0,0,0,0,0,0,15,21,16,16,24,16,18,0,0,0,0,0,0,27
2015,480020711464,PREMIER H S OF PALMVIEW,Texas,PREMIER HIGH SCHOOLS,78572,"Suburb, large",High,Other/alternative school,Yes,161,76,60,64,62,17,40,59,49.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,354821,39,69,60,64,0,0,0,0,0,0,0,0,0,0,0,13,31,13,13,31,28,22,0,0,0,0,0,0,49
2015,480020712092,PREMIER H S OF NORTH AUSTIN,Texas,PREMIER HIGH SCHOOLS,78758,"City, large",High,Other/alternative school,Yes,169,75,65,69,67,20,80,100,90,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,284995,47,49,40,44,0,0,0,0,0,0,0,0,0,0,0,19,18,13,13,15,18,40,0,0,0,0,0,0,16
2015,480020712102,PREMIER H S OF EL PASO,Texas,PREMIER HIGH SCHOOLS,79912,"City, large",High,Other/alternative school,Yes,169,50,50,59,54.5,14,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,392179,52,49,40,44,0,0,0,0,0,0,0,0,0,0,0,25,26,4,4,37,27,32,0,0,0,0,0,0,10
2015,480020712127,PREMIER H S OF SAN JUAN,Texas,PREMIER HIGH SCHOOLS,78589,"Suburb, large",High,Other/alternative school,Yes,126,40,50,59,54.5,15,50,100,75,0,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,195394,42,59,50,54,0,0,0,0,0,0,0,0,0,0,0,13,34,10,10,32,27,19,0,0,0,0,0,0,10
2015,480020712268,PREMIER H S OF NEW BRAUNFELS,Texas,PREMIER HIGH SCHOOLS,78130,"City, small",High,Other/alternative school,Yes,108,36,70,79,74.5,11,50,100,75,0,2,0,2,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,253390,32,69,60,64,0,0,0,0,0,0,0,0,0,0,0,17,15,9,9,19,23,23,0,0,0,0,0,0,7
2015,480020712402,PREMIER H S OF RICHARDSON,Texas,PREMIER HIGH SCHOOLS,75081,"City, midsize",High,Other/alternative school,Yes,64,26,40,59,49.5,6,50,100,75,0,6,4,0,0,0,Missing/not reported,0,0,0,9,-2,9,-1,-1,221185,22,59,40,49,0,0,0,0,0,0,0,0,0,0,0,11,6,8,8,12,12,14,0,0,0,0,0,0,6
2015,480020712412,PREMIER H S OF HUNTSVILLE,Texas,PREMIER HIGH SCHOOLS,77340,"Town, distant",High,Other/alternative school,Yes,94,46,70,79,74.5,15,50,100,75,0,8,2,0,0,0,Missing/not reported,0,0,0,20,-2,7,-1,-1,155700,24,59,40,49,0,0,0,0,0,0,0,0,0,0,0,21,12,8,8,17,26,23,0,0,0,0,0,0,4
2015,480020712540,PREMIER H S OF GRANBURY,Texas,PREMIER HIGH SCHOOLS,76048,"Town, distant",High,Other/alternative school,Yes,151,61,80,84,82,17,60,79,69.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,265569,50,59,50,54,0,0,0,0,0,0,0,0,0,0,0,15,23,12,12,22,23,31,0,0,0,0,0,0,9
2015,480020712816,PREMIER H S OF SOUTH IRVING,Texas,PREMIER HIGH SCHOOLS,75060,"City, midsize",High,Other/alternative school,Yes,96,56,50,59,54.5,12,50,100,75,0,12,0,0,0,0,Missing/not reported,0,0,0,13,-2,6,-1,-1,130344,25,59,40,49,0,0,0,0,0,0,0,0,0,0,0,20,23,2,2,28,21,20,0,0,0,0,0,0,18
2015,480020712902,PREMIER H S OF DAYTON,Texas,PREMIER HIGH SCHOOLS,77535,"Rural, distant",High,Other/alternative school,Yes,89,45,40,49,44.5,10,50,100,75,0,9,2,6,0,0,Missing/not reported,0,0,0,32,-2,13,-1,-1,190550,32,89,80,84,0,0,0,0,0,0,0,0,0,0,0,14,16,4,4,27,21,16,0,0,0,0,0,0,0
2015,480020712986,PREMIER H S OF AMARILLO,Texas,PREMIER HIGH SCHOOLS,79109,"City, midsize",High,Other/alternative school,Yes,186,102,45,49,47,35,50,59,54.5,0,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,237104,,,,,0,0,0,0,0,0,0,0,0,0,0,18,16,4,4,22,28,56,0,0,0,0,0,0,2
2015,480020713055,PREMIER H S OF LEWISVILLE,Texas,PREMIER HIGH SCHOOLS,75057,"Suburb, large",High,Other/alternative school,Yes,74,19,80,100,90,8,50,100,75,0,4,0,0,0,0,Missing/not reported,0,0,0,8,-2,3,-1,-1,159873,,,,,0,0,0,0,0,0,0,0,0,0,0,8,11,9,9,9,20,10,0,0,0,0,0,0,4
2015,480020713281,PREMIER H S OF PFLUGERVILLE,Texas,PREMIER HIGH SCHOOLS,78660,"Suburb, large",High,Other/alternative school,Yes,57,24,40,59,49.5,3,Suppressed data,Suppressed data,Suppressed data,0,8,0,0,0,0,Missing/not reported,0,0,0,9,-2,5,-1,-1,40500,,,,,0,0,0,0,0,0,0,0,0,0,0,10,6,4,4,8,10,10,0,0,0,0,0,0,0
2015,480020713282,PREMIER HIGH SCHOOLS CAREER & TECHNICAL ED CENTER,Texas,PREMIER HIGH SCHOOLS,78539,"City, small",High,Other/alternative school,Yes,55,45,40,49,44.5,7,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,96062,,,,,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,5,10,7,0,0,0,0,0,0,5
2015,480020713288,PREMIER H S OF EAST EL PASO,Texas,PREMIER HIGH SCHOOLS,79907,"City, large",High,Other/alternative school,Yes,50,26,21,39,30,10,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,119237,,,,,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,2,4,7,0,0,0,0,0,0,2
2015,480020713294,TEXAS VIRTUAL ACADEMY,Texas,PREMIER HIGH SCHOOLS,75057,"Suburb, large",High,Other/alternative school,Yes,2729,1198,62,62,62,628,55,55,55,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,681657,,,,,0,0,0,0,0,0,0,0,0,0,0,541,568,193,193,309,411,587,0,0,0,0,0,0,97
2015,480021008804,HARMONY SCIENCE ACADEMY,Texas,HARMONY SCIENCE ACADEMY,77099,"City, large",High,Regular school,Yes,578,384,75,75,75,166,90,94,92,12,28,15,4,0,2,Missing/not reported,0,0,0,54,-2,33,-1,-1,1565250,122,100,95,97,1,0,0,0,0,0,0,2,0,0,2,,,,,,,,0,2,0,0,4,0,0
2015,480021012506,HARMONY SCHOOL OF INGENUITY,Texas,HARMONY SCIENCE ACADEMY,77025,"City, large",High,Regular school,Yes,587,518,71,71,71,344,84,84,84,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,2397105,37,100,90,95,0,0,0,0,0,0,0,0,0,0,0,160,127,27,19,98,79,151,0,0,0,0,4,0,37
2015,480021308891,PANOLA CS,Texas,PANOLA CHARTER SCHOOL,75633,"Rural, fringe",High,Other/alternative school,Yes,26,14,0,49,24.5,8,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,83639,8,100,50,75,0,0,0,0,0,0,0,0,0,0,0,6,4,2,,2,4,7,0,0,0,0,0,0,0
2015,480021312307,TEXAS EARLY COLLEGE H S,Texas,PANOLA CHARTER SCHOOL,75672,"Town, distant",High,Regular school,Yes,87,50,80,89,84.5,30,60,79,69.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,146687,14,100,50,75,0,0,0,0,0,0,0,0,0,0,0,28,2,10,,16,30,17,0,0,0,0,0,0,4
2015,480021312565,PANOLA EARLY COLLEGE H S,Texas,PANOLA CHARTER SCHOOL,75633,"Town, distant",High,Regular school,Yes,34,22,60,79,69.5,15,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,83639,9,100,50,75,0,0,0,0,0,0,0,0,0,0,0,12,4,9,,4,4,9,0,0,0,0,0,0,2
2015,480023109030,FORT WORTH ACADEMY OF FINE ARTS,Texas,FORT WORTH ACADEMY OF FINE ARTS,76109,"City, large",High,Regular school,Yes,348,233,96,96,96,154,90,94,92,0,4,0,0,0,0,Missing/not reported,0,0,0,5,-2,2,-1,-1,1199916,53,100,90,95,0,0,0,0,0,0,0,0,0,0,0,59,65,,16,69,68,38,0,0,0,0,0,0,78
2015,480023512289,GATEWAY TECH H S,Texas,ORENDA CHARTER SCHOOL,78628,"Suburb, large",High,Other/alternative school,Yes,101,73,75,79,77,20,40,59,49.5,2,15,10,0,0,0,Missing/not reported,0,0,0,45,-2,16,-1,-1,58635,46,100,90,95,0,0,0,0,0,0,0,0,0,0,0,24,38,16,,24,21,33,0,0,0,0,0,0,0
2015,480023609188,EVOLUTION ACADEMY CHARTER SCHOOL,Texas,EVOLUTION ACADEMY CHARTER SCHOOL,75081,"City, midsize",High,Other/alternative school,Yes,405,427,26,26,26,148,30,34,32,4,22,16,0,0,0,Missing/not reported,6,0,0,223,-2,89,-1,-1,884719,306,29,29,29,0,0,0,0,0,0,0,0,0,0,0,70,82,,,80,32,74,0,0,0,0,0,0,34
2015,480023612916,EVOLUTION ACADEMY HOUSTON,Texas,EVOLUTION ACADEMY CHARTER SCHOOL,77388,"Suburb, large",High,Other/alternative school,Yes,200,295,23,23,23,133,25,29,27,0,0,4,0,0,0,Missing/not reported,2,0,0,128,-2,66,-1,-1,548837,,,,,0,0,0,0,0,0,0,0,0,0,0,54,24,,,12,19,72,0,0,0,0,0,0,4
2015,480023613008,EVOLUTION ACADEMY BEAUMONT,Texas,EVOLUTION ACADEMY CHARTER SCHOOL,77705,"City, midsize",High,Other/alternative school,Yes,190,205,30,30,30,73,50,54,52,11,6,6,0,0,0,Missing/not reported,0,0,0,106,-2,79,-1,-1,461366,,,,,0,0,0,0,0,0,0,0,0,0,0,54,44,,,32,32,56,0,0,0,0,0,0,6
2015,480025712354,KIPP UNIVERSITY PREP H S,Texas,KIPP SAN ANTONIO,78237,"City, large",High,Regular school,Yes,628,472,65,65,65,149,70,74,72,0,28,19,2,0,0,Missing/not reported,2,2,0,107,-2,67,-1,-1,1844082,110,100,95,97,0,0,0,0,0,0,0,0,0,0,0,346,168,117,30,117,94,238,0,0,0,0,0,0,182
2015,480025913178,AZLEWAY - BIG SANDY,Texas,TRINITY CHARTER SCHOOL,75755,"Rural, distant",High,Other/alternative school,Yes,14,24,40,59,49.5,16,0,20,10,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,12000,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480026411782,KIPP AUSTIN COLLEGIATE,Texas,KIPP AUSTIN PUBLIC SCHOOLS INC,78724,"City, large",High,Regular school,Yes,627,437,76,76,76,58,60,69,64.5,228,34,28,0,0,0,Missing/not reported,0,0,0,181,-2,127,-1,-1,2313471,93,94,90,92,0,1,0,0,0,0,2,0,0,2,0,236,186,141,34,213,169,192,0,0,0,0,0,0,97
2015,480027111189,RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,Texas,RICHLAND COLLEGIATE HIGH SCHOOL,75243,"City, large",High,Regular school,Yes,511,1,Suppressed data,Suppressed data,Suppressed data,,,,,0,0,0,6,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,Not applicable,196,89,85,87,0,0,0,0,0,0,0,0,0,0,0,,20,344,16,92,498,,0,0,0,0,0,0,20
2015,480027412494,HARMONY SCHOOL OF ADVANCEMENT - HIGH,Texas,HARMONY SCHOOL OF EXCELLENCE,77038,"City, large",High,Regular school,Yes,611,372,82,82,82,128,85,89,87,155,57,32,6,0,0,Missing/not reported,0,0,0,95,-2,0,-1,-1,2263785,123,100,95,97,0,0,0,0,0,0,0,0,0,0,0,189,190,163,25,125,165,158,0,0,0,0,0,0,139
2015,480027811303,CROSSTIMBERS ACADEMY,Texas,CROSSTIMBERS ACADEMY,76087,"Rural, fringe",High,Other/alternative school,Yes,98,56,50,59,54.5,25,40,59,49.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,1,-1,-1,308620,37,79,70,74,0,0,0,0,0,0,0,0,0,0,0,21,27,28,,31,44,23,0,0,0,0,0,0,2
2015,480140512741,HARMONY SCHOOL OF SCIENCE - HOUSTON HIGH,Texas,HARMONY SCHOOL OF SCIENCE - HOUSTON,79762,"City, small",High,Regular school,Yes,854,686,93,93,93,474,94,94,94,41,29,10,8,0,0,Missing/not reported,0,0,0,41,-2,60,-1,-1,3203809,,,,,0,0,0,0,0,0,0,0,0,0,0,236,143,109,,144,150,,0,0,0,0,0,0,136
2015,480141212313,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,78205,"City, large",High,Regular school,Yes,126,84,65,69,67,31,50,59,54.5,8,2,15,0,2,0,Missing/not reported,0,0,0,59,-2,13,-1,-1,312390,38,100,90,95,0,0,0,0,0,0,0,0,0,0,0,28,25,,,25,44,34,0,0,0,0,0,0,9
2015,480141412881,THE EAST AUSTIN COLLEGE PREP AT MLK,Texas,EAST AUSTIN COLLEGE PREP,78721,"City, large",High,Regular school,Yes,574,515,62,62,62,303,67,67,67,0,58,36,0,0,0,Missing/not reported,2,2,0,142,-2,150,-1,-1,1725176,,,,,0,0,0,0,0,0,0,0,0,0,0,141,101,10,13,74,54,111,0,0,0,0,0,0,72
2015,480141912509,VICTORY PREP,Texas,VICTORY PREP,77026,"City, large",High,Regular school,Yes,134,143,45,49,47,63,70,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,480141912771,VICTORY PREPARATORY ACADEMY,Texas,VICTORY PREP,77085,"City, large",High,Regular school,Yes,189,144,55,59,57,40,70,79,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,480143208500,LONE STAR H S NORTH,Texas,TEXAS JUVENILE JUSTICE DEPARTMENT,76240,"Town, distant",High,Regular school,No,255,225,16,16,16,148,15,19,17,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,1875857,,,,,0,0,0,0,0,0,0,0,0,0,0,62,,12,,18,,65,0,0,0,0,0,0,0
2015,480143208662,LONE STAR H S SOUTH,Texas,TEXAS JUVENILE JUSTICE DEPARTMENT,78541,"City, small",High,Regular school,No,129,60,0,10,5,47,0,10,5,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,1438559,,,,,0,0,0,0,0,0,0,0,0,0,0,40,,,,5,,16,0,0,0,0,0,0,0
2015,480143208968,LONE STAR H S SOUTHEAST,Texas,TEXAS JUVENILE JUSTICE DEPARTMENT,78942,"Town, remote",High,Regular school,No,198,118,20,24,22,81,15,19,17,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,1854505,,,,,0,0,0,0,0,0,0,0,0,0,0,26,,,,15,,39,0,0,0,0,0,0,0
2015,480143209002,LONE STAR H S EAST CENTRAL,Texas,TEXAS JUVENILE JUSTICE DEPARTMENT,76664,"Rural, distant",High,Regular school,No,63,50,0,10,5,38,11,19,15,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,979668,,,,,0,0,0,0,0,0,0,0,0,0,0,9,,,,,12,6,0,0,0,0,0,0,0
2015,480143209576,LONE STAR H S CENTRAL,Texas,TEXAS JUVENILE JUSTICE DEPARTMENT,76664,"Rural, distant",High,Regular school,No,217,159,10,14,12,84,6,9,7.5,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,1464012,,,,,0,0,0,0,0,0,0,0,0,0,0,13,,4,,,,6,0,0,0,0,0,0,0
2015,480143412920,PRO-VISION H S,Texas,THE PRO-VISION ACADEMY,77051,"City, large",High,Other/alternative school,Yes,180,228,31,31,31,82,25,29,27,53,41,20,0,0,0,Missing/not reported,0,0,0,179,-2,2,-1,-1,1038331,,,,,0,0,0,0,0,0,0,0,0,0,0,50,57,,,41,47,48,0,0,0,0,0,0,25
2015,480144012917,INTERNATIONAL LEADERSHIP OF TEXAS - GARLAND H S,Texas,INTERNATIONAL LEADERSHIP OF TEXAS (ILT),75044,"Suburb, large",High,Regular school,Yes,505,389,78,78,78,169,75,79,77,91,37,16,0,0,0,Missing/not reported,0,0,0,126,-2,68,-1,-1,2030824,,,,,0,0,0,0,0,0,0,0,0,0,0,214,176,,29,213,116,,0,0,0,0,0,0,281
2015,480144813141,THE EXCEL CENTER (FOR ADULTS),Texas,THE EXCEL CENTER (FOR ADULTS),78753,"City, large",High,Regular school,Yes,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,480144913160,THE EXCEL CENTER,Texas,THE EXCEL CENTER,78759,"City, large",High,Regular school,Yes,282,34,20,29,24.5,9,50,100,75,0,0,0,4,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,456189,,,,,0,0,0,0,0,0,0,0,0,0,0,38,,,,,,36,0,0,0,0,0,0,0
2015,480735000001,A & M CONS H S,Texas,COLLEGE STATION ISD,77840,"City, midsize",High,Regular school,No,1786,1100,72,72,72,333,75,75,75,210,83,31,0,0,0,Missing/not reported,0,8,0,331,-2,204,-1,-1,6504990,422,90,90,90,0,5,0,0,0,0,6,0,0,10,0,450,295,199,102,283,276,423,0,0,0,0,0,0,408
2015,480735003213,CENTER FOR ALTERNATIVE LEARNING,Texas,COLLEGE STATION ISD,77840,"City, midsize",High,Other/alternative school,No,52,16,40,59,49.5,5,Suppressed data,Suppressed data,Suppressed data,38,8,0,0,4,0,Missing/not reported,0,6,0,6,-2,4,-1,-1,627073,43,39,30,34,0,0,0,0,0,0,0,0,0,0,0,12,12,,,8,4,11,0,0,0,0,0,0,0
2015,480735012482,COLLEGE STATION H S,Texas,COLLEGE STATION ISD,77840,"City, midsize",High,Regular school,No,1745,1089,82,82,82,329,84,84,84,112,27,10,0,0,0,Missing/not reported,0,2,0,98,-2,46,-1,-1,5642238,,,,,0,0,0,0,0,0,0,0,0,0,0,543,445,458,61,412,376,494,0,0,0,0,0,0,72
2015,480741000008,ABERNATHY H S,Texas,ABERNATHY ISD,79311,"Town, fringe",High,Regular school,No,216,115,65,69,67,57,90,100,95,8,4,0,0,0,0,Missing/not reported,0,0,0,5,-2,2,-1,-1,999145,50,100,90,95,0,0,0,0,0,0,0,0,0,0,0,60,34,58,7,49,63,49,0,0,0,0,0,0,29
2015,480744000010,ABILENE H S,Texas,ABILENE ISD,79603,"City, midsize",High,Regular school,No,2015,1373,66,66,66,459,80,80,80,274,67,35,0,0,0,Missing/not reported,10,43,0,312,-2,161,-1,-1,6470325,381,91,91,91,4,0,0,0,0,0,0,0,0,0,4,598,490,339,54,439,567,586,0,2,0,2,4,0,582
2015,480744000016,COOPER H S,Texas,ABILENE ISD,79605,"City, midsize",High,Regular school,No,1793,1257,63,63,63,446,66,66,66,169,27,12,0,4,2,Missing/not reported,10,45,4,77,-2,50,-1,-1,6178945,376,90,90,90,3,1,0,0,0,0,0,0,0,2,6,507,436,266,49,379,481,534,1,0,0,4,2,0,510
2015,480744007123,WOODSON CENTER FOR EXCELLENCE,Texas,ABILENE ISD,79601,"City, midsize",High,Other/alternative school,No,130,100,50,54,52,36,50,59,54.5,48,17,20,0,0,0,Missing/not reported,2,2,0,109,-2,73,-1,-1,902454,178,89,85,87,0,0,0,0,0,0,0,0,0,0,0,13,39,16,,47,56,29,0,0,0,0,0,0,0
2015,480744011841,HOLLAND MEDICAL H S,Texas,ABILENE ISD,79601,"City, midsize",High,Regular school,No,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,480744012452,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas,ABILENE ISD,79601,"City, midsize",High,Regular school,No,369,255,84,84,84,63,95,100,97.5,17,2,2,0,0,0,Missing/not reported,2,4,0,10,-2,5,-1,-1,943187,57,100,90,95,4,0,0,0,0,0,0,0,0,0,7,158,118,98,18,112,79,101,0,0,0,0,0,0,88
2015,480747000040,ACADEMY H S,Texas,ACADEMY ISD,76554,"Rural, fringe",High,Regular school,No,406,264,72,72,72,90,80,84,82,21,9,4,0,0,0,Missing/not reported,0,0,0,20,-2,10,-1,-1,1278437,83,94,90,92,0,0,0,0,0,0,0,0,0,0,0,112,92,36,22,125,66,105,0,0,0,0,0,0,49
2015,480747009111,BELL COUNTY ALTERNATIVE SCHOOL,Texas,ACADEMY ISD,76554,"Rural, fringe",High,Other/alternative school,No,0,,,,,,,,,6,4,4,0,0,0,Missing/not reported,0,0,0,21,-2,11,-1,-1,194654,,,,,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,5,0,0,0,0,0,0,0
2015,480759000045,ALAMO HEIGHTS H S,Texas,ALAMO HEIGHTS ISD,78209,"Suburb, large",High,Regular school,No,1553,734,78,78,78,208,81,81,81,61,34,9,0,2,0,Missing/not reported,0,0,2,91,-2,60,-1,-1,5697169,389,94,94,94,0,0,0,0,0,0,0,0,0,0,0,418,382,34,363,373,415,349,0,0,0,0,0,0,302
